UNITID,INSTNM,STABBR,IC2025,RPU_Flag,Primarily_Associate_Flag,CBSA_FIPS,CBSA_Name,Pell_PCT,UnderRepMinority_PCT_22_23,Access_Ratio,Access_Geo_Flag,8Yr_MedEarnings,SAECCompEarnings,Earnings_Ratio,SAEC25
376224,CEM College-Humacao,Puerto Rico,Special Focus: Nursing,0,0,41980,"San Juan-Bayam√É¬≥n-Caguas, PR",0.8865,1.0,1.08,,20062.0,11050.0,1.82,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
376385,Universal Technology College of Puerto Rico,Puerto Rico,Special Focus: Nursing,0,0,10380,"Aguadilla, PR",0.6023,1.0,0.9,,18899.0,11050.0,1.71,"Lower Access, Higher Earnings"
376695,College of the Marshall Islands,Marshall Islands,Professions-focused Associate/Baccalaureate,0,1,-2,Puerto Rico,0.9552,0.9994,,,21519.0,,,Not Classified in SAEC
377111,Remington College-Fort Worth Campus,Texas,Special Focus: Applied and Career Studies,0,1,19100,"Dallas-Fort Worth-Arlington, TX",0.8453,0.8085,2.4,,28019.0,39264.83310476148,0.71,"Higher Access, Lower Earnings"
377218,School of Automotive Machinists & Technology,Texas,Special Focus: Applied and Career Studies,0,1,26420,"Houston-Pasadena-The Woodlands, TX",0.3758,0.4103,1.02,,49678.0,39840.021853146856,1.25,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
377458,Centura College-Norfolk,Virginia,Special Focus: Other Health Professions,0,1,47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC",0.7376,0.8449,2.38,,25977.0,34080.75,0.76,"Higher Access, Lower Earnings"
377546,Northwest College of Art & Design,Washington,"Special Focus: Arts, Music, and Design",0,0,42660,"Seattle-Tacoma-Bellevue, WA",0.521,0.2774,1.7,,32139.0,40910.33453085378,0.79,"Higher Access, Lower Earnings"
377555,University of Washington-Bothell Campus,Washington,Mixed Undergraduate/Graduate-Master's Large/Medium,1,0,42660,"Seattle-Tacoma-Bellevue, WA",0.2857,0.2982,1.44,,70968.0,52840.75899550339,1.34,"Higher Access, Medium Earnings"
377564,University of Washington-Tacoma Campus,Washington,Mixed Undergraduate/Graduate-Master's Large/Medium,1,0,42660,"Seattle-Tacoma-Bellevue, WA",0.4048,0.3947,1.96,,70968.0,49893.00193560973,1.42,"Higher Access, Medium Earnings"
377661,Valley College-Martinsburg,West Virginia,Special Focus: Other Health Professions,0,1,25180,"Hagerstown-Martinsburg, MD-WV",0.7176,0.4124,2.2,,32000.0,35813.74049316695,0.89,"Higher Access, Lower Earnings"
378105,Central Coast College,California,Special Focus: Applied and Career Studies,0,1,41500,"Salinas, CA",0.5954,0.9265,1.64,,41019.0,30138.2343387471,1.36,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
378576,Pacific College of Health and Science,California,Special Focus: Other Health Professions,0,0,41740,"San Diego-Chula Vista-Carlsbad, CA",0.3891,0.4276,1.14,,24585.0,39752.307904411784,0.62,"Higher Access, Lower Earnings"
379746,College of Health Care Professions,Texas,Special Focus: Other Health Professions,0,1,26420,"Houston-Pasadena-The Woodlands, TX",0.7194,0.9604,1.96,,32512.0,30828.394736842103,1.05,"Higher Access, Medium Earnings"
379782,Center for Advanced Legal Studies,Texas,Professions-focused Associate Small,0,1,26420,"Houston-Pasadena-The Woodlands, TX",0.4818,0.674,1.41,,53418.0,37468.532871972326,1.43,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
380359,Bay Mills Community College,Michigan,Professions-focused Associate/Baccalaureate,0,1,42300,"Sault Ste. Marie, MI",0.4624,0.6645,1.8,,30901.0,24335.279246402904,1.27,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
380368,Fond du Lac Tribal and Community College,Minnesota,Professions-focused Associate Small,0,1,20260,"Duluth, MN-WI",0.6528,0.4781,3.7,,39265.0,34619.40826784668,1.13,"Higher Access, Medium Earnings"
380377,Northwest Indian College,Washington,Mixed Associate/Baccalaureate,0,1,13380,"Bellingham, WA",0.5345,0.9726,3.53,,31797.0,26991.97196660482,1.18,"Higher Access, Medium Earnings"
380438,Provo College,Utah,Special Focus: Nursing,0,0,39340,"Provo-Orem-Lehi, UT",0.5696,0.2188,1.68,,39292.0,34248.1343715847,1.15,"Higher Access, Medium Earnings"
381352,Colorado Chinese Medicine University,Colorado,Special Focus: Other Health Professions,0,0,19740,"Denver-Aurora-Centennial, CO",0.0,,,,,,,Not Classified in SAEC
381459,Phoenix Seminary,Arizona,Special Focus: Theological Studies,0,0,38060,"Phoenix-Mesa-Chandler, AZ",0.0,,,,,,,Not Classified in SAEC
382911,Southwest College for the Deaf,Texas,Mixed Associate Small,0,1,13700,"Big Spring, TX",0.7407,0.7455,2.02,,34358.0,34689.51072167997,0.99,"Higher Access, Lower Earnings"
382957,Fortis College-Richmond,Virginia,Special Focus: Nursing,0,1,40060,"Richmond, VA",0.7064,0.863,2.61,,28875.0,32704.35885167464,0.88,"Higher Access, Lower Earnings"
383020,Midwest College of Oriental Medicine-Racine,Wisconsin,Special Focus: Other Health Professions,0,0,39540,"Racine-Mount Pleasant, WI",0.5,0.1667,,,34101.0,,,Not Classified in SAEC
383190,Hawaii Community College,Hawaii,Mixed Associate Small,0,1,25900,"Hilo-Kailua, HI",0.4512,0.7089,1.37,,31686.0,34060.160858131734,0.93,"Higher Access, Lower Earnings"
383996,Eastern New Mexico University Ruidoso Branch Community College,New Mexico,Mixed Associate Small,0,1,40760,"Ruidoso, NM",0.2348,0.5984,0.99,,36430.0,28522.962749207756,1.28,"Lower Access, Higher Earnings"
384254,Beacon College,Florida,Professions-focused Baccalaureate Small,0,0,36740,"Orlando-Kissimmee-Sanford, FL",0.2601,0.2828,,,19063.0,,,Not Classified in SAEC
384306,Acupuncture and Integrative Medicine College-Berkeley,California,Special Focus: Other Health Professions,0,0,41860,"San Francisco-Oakland-Fremont, CA",0.0,,,,,,,Not Classified in SAEC
384333,Estrella Mountain Community College,Arizona,Mixed Associate Medium,0,1,38060,"Phoenix-Mesa-Chandler, AZ",0.3515,0.7014,1.48,,42288.0,37143.58546977422,1.14,"Higher Access, Medium Earnings"
384342,Heartland Community College,Illinois,Mixed Associate Medium,0,1,14010,"Bloomington, IL",0.3239,0.3298,1.98,,37743.0,37025.0671645379,1.02,"Higher Access, Medium Earnings"
384412,University of the Potomac-Washington DC Campus,District of Columbia,Special Focus: Business,0,0,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",0.2632,0.3402,0.98,,32356.0,31876.011717898436,1.02,"Lower Access, Medium Earnings"
384421,Rabbi Jacob Joseph School,New Jersey,Special Focus: Theological Studies,0,0,35620,"New York-Newark-Jersey City, NY-NJ",0.1809,0.0,,,,,,Not Classified in SAEC
385415,Albert Einstein College of Medicine,New York,Special Focus: Medical Schools and Centers,0,0,35620,"New York-Newark-Jersey City, NY-NJ",0.0,,,,,,,Not Classified in SAEC
385503,Fortis Institute-Scranton,Pennsylvania,Special Focus: Applied and Career Studies,0,1,42540,"Scranton--Wilkes-Barre, PA",0.7952,0.43,2.48,,31271.0,33173.78325450169,0.94,"Higher Access, Lower Earnings"
385619,Everglades University,Florida,Professions-focused Undergraduate/Graduate-Master's Small,0,0,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",0.5147,0.4826,1.35,,41440.0,34780.64483683504,1.19,"Higher Access, Medium Earnings"
386472,Herzing University-Orlando,Florida,Special Focus: Nursing,0,1,36740,"Orlando-Kissimmee-Sanford, FL",0.5986,0.7358,1.57,,38007.0,30643.97442143727,1.24,"Higher Access, Medium Earnings"
388520,College of Biblical Studies-Houston,Texas,Special Focus: Theological Studies,0,0,26420,"Houston-Pasadena-The Woodlands, TX",0.7854,0.7996,,,37241.0,,,Not Classified in SAEC
392257,The College of Health Care Professions-Northwest,Texas,Special Focus: Other Health Professions,0,1,26420,"Houston-Pasadena-The Woodlands, TX",0.6629,0.8289,1.76,,32512.0,33609.24010408087,0.97,"Higher Access, Lower Earnings"
392415,Fortis College,Texas,Special Focus: Other Health Professions,0,1,26420,"Houston-Pasadena-The Woodlands, TX",0.7267,0.932,1.95,,34055.0,31710.512251148542,1.07,"Higher Access, Medium Earnings"
395362,Copper Mountain Community College,California,Mixed Associate Small,0,1,40140,"Riverside-San Bernardino-Ontario, CA",0.5313,0.576,1.27,,33887.0,32388.060980319504,1.05,"Higher Access, Medium Earnings"
399212,Santiago Canyon College,California,Mixed Associate Medium,0,1,31080,"Los Angeles-Long Beach-Anaheim, CA",0.1248,0.6529,0.82,,41260.0,37915.41952059556,1.09,"Lower Access, Medium Earnings"
399869,Southern California Institute of Technology,California,"Special Focus: Technology, Engineering, and Sciences",0,0,31080,"Los Angeles-Long Beach-Anaheim, CA",0.7135,0.7482,2.01,,61242.0,37288.328671328665,1.64,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
399911,Soka University of America,California,Special Focus: Arts and Sciences,0,0,31080,"Los Angeles-Long Beach-Anaheim, CA",0.1685,0.4218,0.82,,48195.0,40584.5668415792,1.19,"Lower Access, Medium Earnings"
400558,Los Angeles Pacific College,California,"Special Focus: Arts, Music, and Design",0,1,31080,"Los Angeles-Long Beach-Anaheim, CA",0.0,0.0198,,,,,,Not Classified in SAEC
401223,World Mission University,California,Special Focus: Theological Studies,0,0,31080,"Los Angeles-Long Beach-Anaheim, CA",0.4688,0.3801,,,16628.0,,,Not Classified in SAEC
401250,Yo San University of Traditional Chinese Medicine,California,Special Focus: Other Health Professions,0,0,31080,"Los Angeles-Long Beach-Anaheim, CA",0.0,,,,,,,Not Classified in SAEC
403469,Frontier Community College,Illinois,Mixed Associate Medium,0,1,-2,Illinois -- Not in metropolitan statistical area,0.4325,0.115,1.49,,37267.0,33924.07056367432,1.1,"Higher Access, Medium Earnings"
403478,Lincoln Trail College,Illinois,Mixed Associate Small,0,1,-2,Illinois -- Not in metropolitan statistical area,0.4743,0.1579,1.79,,37267.0,33935.372855491965,1.1,"Higher Access, Medium Earnings"
403487,Wabash Valley College,Illinois,Mixed Associate Medium,0,1,-2,Illinois -- Not in metropolitan statistical area,0.4335,0.1303,1.49,,37267.0,34082.636521964414,1.09,"Higher Access, Medium Earnings"
404055,Brookline College-Tempe,Arizona,Special Focus: Applied and Career Studies,0,1,38060,"Phoenix-Mesa-Chandler, AZ",0.5843,0.7541,1.93,,31326.0,36255.23735810114,0.86,"Higher Access, Lower Earnings"
404222,Inter American University of Puerto Rico-School of Optometry,Puerto Rico,Special Focus: Other Health Professions,0,0,41980,"San Juan-Bayam√É¬≥n-Caguas, PR",0.0,,,,,,,Not Classified in SAEC
404338,Schiller International University,Florida,Special Focus: Business,0,0,45300,"Tampa-St. Petersburg-Clearwater, FL",0.1071,0.2105,0.55,,37387.0,29962.75671406003,1.25,"Lower Access, Higher Earnings"
404426,Coconino Community College,Arizona,Mixed Associate Medium,0,1,22380,"Flagstaff, AZ",0.2183,0.505,0.94,,40099.0,30279.342643290664,1.32,"Lower Access, Higher Earnings"
404912,Pima Medical Institute-Denver,Colorado,Special Focus: Applied and Career Studies,0,1,19740,"Denver-Aurora-Centennial, CO",0.4124,0.5848,1.96,,38155.0,47291.970921855405,0.81,"Higher Access, Lower Earnings"
405058,Yeshivas Novominsk,New York,Special Focus: Theological Studies,0,1,35620,"New York-Newark-Jersey City, NY-NJ",0.349,0.0,,,,,,Not Classified in SAEC
405076,Southern Careers Institute-Corpus Christi,Texas,Special Focus: Business,0,1,18580,"Corpus Christi, TX",0.7258,0.6705,1.4,,26123.0,30593.774668630336,0.85,"Higher Access, Lower Earnings"
405854,Rabbinical College of Ohr Shimon Yisroel,New York,Special Focus: Theological Studies,0,0,35620,"New York-Newark-Jersey City, NY-NJ",0.8017,0.0,,,,,,Not Classified in SAEC
405872,Carroll Community College,Maryland,Mixed Associate Small,0,1,12580,"Baltimore-Columbia-Towson, MD",0.2252,0.1814,0.74,,41976.0,51739.12819814725,0.81,"Lower Access, Lower Earnings"
406024,Galen College of Nursing-Tampa Bay,Florida,Special Focus: Nursing,0,1,45300,"Tampa-St. Petersburg-Clearwater, FL",0.4832,0.5318,1.48,,60671.0,35875.4081632653,1.69,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
406033,Galen College of Nursing-San Antonio,Texas,Special Focus: Nursing,0,1,41700,"San Antonio-New Braunfels, TX",0.5324,0.7855,1.36,,60671.0,32606.68397033657,1.86,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
406547,City College-Gainesville,Florida,Special Focus: Applied and Career Studies,0,1,23540,"Gainesville, FL",0.0,0.5652,,,34544.0,,,Not Classified in SAEC
407610,Pacific Bible College,Oregon,Special Focus: Theological Studies,0,1,32780,"Medford, OR",0.3404,0.0784,,,,,,Not Classified in SAEC
407629,Lake Erie College of Osteopathic Medicine,Pennsylvania,Special Focus: Medical Schools and Centers,0,0,21500,"Erie, PA",0.0,0.1818,,,,,,Not Classified in SAEC
408385,Southern Careers Institute-Pharr,Texas,Special Focus: Business,0,1,32580,"McAllen-Edinburg-Mission, TX",0.7608,0.8364,1.15,,26123.0,22435.804239401496,1.16,"Higher Access, Medium Earnings"
408844,Florida National University-Main Campus,Florida,Special Focus: Other Health Professions,0,1,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",0.8365,0.9758,1.87,,33325.0,31640.057306481427,1.05,"Higher Access, Medium Earnings"
409254,Erikson Institute,Illinois,Special Focus: Graduate Studies,0,0,16980,"Chicago-Naperville-Elgin, IL-IN",0.0,,,,,,,Not Classified in SAEC
409315,South Texas College,Texas,Mixed Associate/Baccalaureate,0,1,32580,"McAllen-Edinburg-Mission, TX",0.5616,0.9663,1.04,,31909.0,23229.094624183006,1.37,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
409616,Roger Williams University School of Law,Rhode Island,Special Focus: Law,0,0,39300,"Providence-Warwick, RI-MA",0.0,,,,62340.0,,,Not Classified in SAEC
409698,California State University-Monterey Bay,California,Mixed Undergraduate/Graduate-Master's Large/Medium,1,0,41500,"Salinas, CA",0.4368,0.6517,1.18,,55080.0,33968.56161278023,1.62,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
412173,Academy for Nursing and Health Occupations,Florida,Special Focus: Nursing,0,1,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",0.5303,0.9111,1.39,,46813.0,28691.609756097558,1.63,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
412599,Remington College-Memphis Campus,Tennessee,Special Focus: Applied and Career Studies,0,1,32820,"Memphis, TN-MS-AR",0.9128,0.9673,2.17,,28019.0,28212.448202172924,0.99,"Higher Access, Lower Earnings"
413413,Capella University,Minnesota,Special Focus: Nursing,0,0,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",0.3658,0.461,1.25,,43273.0,32999.23642017746,1.31,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
413617,College of Menominee Nation,Wisconsin,Professions-focused Associate/Baccalaureate,0,1,43020,"Shawano, WI",0.6471,0.9377,3.73,,28174.0,26532.96191819464,1.06,"Higher Access, Medium Earnings"
413626,Leech Lake Tribal College,Minnesota,Mixed Associate Small,0,1,14660,"Brainerd, MN",0.7351,0.8458,6.68,,22267.0,15066.694852941175,1.48,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
413680,Spartan College of Aeronautics & Technology,California,Special Focus: Applied and Career Studies,0,1,31080,"Los Angeles-Long Beach-Anaheim, CA",0.3972,0.7825,1.38,,65476.0,34474.155152887884,1.9,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
414461,Mech-Tech College,Puerto Rico,Special Focus: Applied and Career Studies,0,1,41980,"San Juan-Bayam√É¬≥n-Caguas, PR",0.9198,0.995,1.13,,24728.0,11893.307981220656,2.08,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
414595,Pacific College of Health and Science,New York,Special Focus: Other Health Professions,0,0,35620,"New York-Newark-Jersey City, NY-NJ",0.3139,0.4179,1.07,,24585.0,35403.89310009718,0.69,"Higher Access, Lower Earnings"
414878,Trine University-Regional/Non-Traditional Campuses,Indiana,Special Focus: Business,0,0,11420,"Angola, IN",0.2293,0.1782,0.78,,56651.0,35112.801595909514,1.61,"Lower Access, Higher Earnings"
414911,Pennsylvania Highlands Community College,Pennsylvania,Professions-focused Associate Small,0,1,27780,"Johnstown, PA",0.5126,0.1092,1.46,,34313.0,32726.68613841059,1.05,"Higher Access, Medium Earnings"
414939,Nevada Career Institute,Nevada,Special Focus: Applied and Career Studies,0,1,29820,"Las Vegas-Henderson-North Las Vegas, NV",0.6046,0.7605,1.66,,39493.0,32543.17283950617,1.21,"Higher Access, Medium Earnings"
414966,Phillips Theological Seminary,Oklahoma,Special Focus: Theological Studies,0,0,46140,"Tulsa, OK",0.0,,,,,,,Not Classified in SAEC
416458,Premiere Career College,California,Special Focus: Applied and Career Studies,0,1,31080,"Los Angeles-Long Beach-Anaheim, CA",0.65,0.9023,1.88,,38655.0,34378.336468885675,1.12,"Higher Access, Medium Earnings"
416801,The University of Texas MD Anderson Cancer Center,Texas,Special Focus: Other Health Professions,0,0,26420,"Houston-Pasadena-The Woodlands, TX",0.3205,0.4279,,,78449.0,,,Not Classified in SAEC
417327,City College-Altamonte Springs,Florida,Special Focus: Applied and Career Studies,0,1,36740,"Orlando-Kissimmee-Sanford, FL",0.5461,0.7714,1.52,,31517.0,31177.31302876481,1.01,"Higher Access, Medium Earnings"
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,Missouri,Special Focus: Nursing,0,1,16020,"Cape Girardeau, MO-IL",0.4697,0.0667,1.06,,63997.0,33476.94376590331,1.91,"Opportunity Colleges and Universities – Higher Access, Higher Earnings"
417752,Messenger College,Texas,Special Focus: Theological Studies,0,0,19100,"Dallas-Fort Worth-Arlington, TX",0.8421,0.4348,,,39944.0,,,Not Classified in SAEC
418126,New York College of Health Professions,New York,Special Focus: Other Health Professions,0,1,35620,"New York-Newark-Jersey City, NY-NJ",0.3226,0.3609,,,27412.0,,,Not Classified in SAEC
418533,Lancaster County Career and Technology Center,Pennsylvania,Special Focus: Applied and Career Studies,0,1,29540,"Lancaster, PA",0.4957,0.5233,2.51,,44441.0,38819.62401979023,1.14,"Higher Access, Medium Earnings"
418889,North Central Institute,Tennessee,Special Focus: Applied and Career Studies,0,1,17300,"Clarksville, TN-KY",0.18,0.2577,0.7,,59836.0,32357.668734491315,1.85,"Lower Access, Higher Earnings"
419244,Atlanta Institute of Music and Media,Georgia,Special Focus: Applied and Career Studies,0,1,12060,"Atlanta-Sandy Springs-Roswell, GA",0.5,0.674,1.64,,29742.0,37709.76218487392,0.79,"Higher Access, Lower Earnings"
419341,Jna Institute of Culinary Arts,Pennsylvania,Special Focus: Applied and Career Studies,0,1,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",0.5556,0.8537,2.39,,21575.0,33356.92105263158,0.65,"Higher Access, Lower Earnings"
