UNITID,INSTNM,CARNEGIEIC,CARNEGIESAEC,CITY,STABBR,ZIP,SECTOR,ICLEVEL,CONTROL,INSTSIZE,CARNEGIESIZE,LOCALE,CBSA,CBSATYPE,C21BASIC,LATITUDE,LONGITUD,COUNTYNM,COUNTYCD
475404,New York School of Esthetics & Day Spa,-2,-2,white plains,NY,10606-1207,9,3,3,1,-2,13,35620,1,-2,41.035422,-73.781183,Westchester County,36119
475422,Finger Lakes Health College of Nursing & Health Sciences,28,-2,Geneva,NY,14456-1651,5,2,2,1,1,32,40380,1,10,42.876429,-76.987844,Ontario County,36069
475431,ASI Career Institute,-2,-2,Turnersville,NJ,08012-1043,9,3,3,1,-2,21,37980,1,-2,39.756604,-75.045442,Gloucester County,34015
475468,Christine Valmy International School of Esthetics & Cosmetology,-2,-2,Wayne,NJ,07470,9,3,3,1,-2,21,35620,1,-2,40.885499,-74.255794,Passaic County,34031
475477,City College-Hollywood,-2,-2,Hollywood,FL,33024-4045,3,1,3,-1,-2,21,33100,1,8,26.025173,-80.22004,Broward County,12011
475486,Paul Mitchell the School-Arlington,-2,-2,Arlington,TX,76018-6032,9,3,3,1,-2,11,19100,1,-2,32.680899,-97.107997,Tarrant County,48439
475495,Rocky Mountain University of Health Professions,29,-2,Provo,UT,84606,3,1,3,2,2,12,39340,1,26,40.21033,-111.655651,Utah County,49049
475547,Paul Mitchell the School-Fort Myers,-2,-2,Fort Myers,FL,33913,9,3,3,1,-2,41,15980,1,-2,26.495581,-81.792422,Lee County,12071
475556,Paul Mitchell the School-Raleigh,-2,-2,Raleigh,NC,27612-7358,9,3,3,1,-2,11,39580,1,-2,35.882566,-78.740471,Wake County,37183
475565,CUNY Stella and Charles Guttman Community College,3,2,New York,NY,10018-2602,4,2,1,2,2,11,35620,1,1,40.75281,-73.984131,New York County,36061
475574,Lil Lou's Beauty and Barber College,-2,-2,Gary,IN,46409-2404,9,3,3,1,-2,21,16980,1,-2,41.53025,-87.335811,Lake County,18089
475608,Criswell College,31,-2,Dallas,TX,75246-1537,2,1,2,1,1,11,19100,1,22,32.793513,-96.77669,Dallas County,48113
475653,Reflections Academy of Beauty,-2,-2,Decatur,IL,62526,9,3,3,1,-2,13,19500,1,-2,39.879619,-88.952037,Macon County,17115
475662,UCAS University of Cosmetology Arts & Sciences-La Joya,-2,-2,La Joya,TX,78560-4018,9,3,3,1,-2,21,32580,1,-2,26.24605,-98.468021,Hidalgo County,48215
475705,Annenberg School of Nursing,-2,-2,Reseda,CA,91335-5426,8,3,2,1,-2,11,31080,1,-2,34.200825,-118.553851,Los Angeles County,6037
475714,American Medical Academy,21,5,Miami,FL,33186-4830,3,1,3,1,2,21,33100,1,10,25.66273,-80.393361,Miami-Dade County,12086
475723,Tooele Technical College,-2,-2,Tooele,UT,84074-2093,7,3,1,1,-2,32,41620,1,-2,40.527752,-112.325714,Tooele County,49045
475732,Chamberlain University-Georgia,28,6,Sandy Springs,GA,30342,3,1,3,2,2,12,12060,1,26,33.911943,-84.351949,Fulton County,13121
475741,Chamberlain University-Indiana,28,6,Indianapolis,IN,46240,3,1,3,1,1,11,26900,1,26,39.91916,-86.111061,Marion County,18097
475839,Sessions College for Professional Design,23,-2,Tempe,AZ,85281,3,1,3,1,1,12,38060,1,12,33.426822,-111.940811,Maricopa County,4013
476063,Tulsa Welding School-Jacksonville,-2,-2,Jacksonville,FL,32216-3634,9,3,3,1,-2,11,27260,1,-2,30.313564,-81.56007,Duval County,12031
476179,Empire Beauty School-Virginia Beach,-2,-2,Virginia Beach,VA,23462-6779,9,3,3,1,-2,11,47260,1,-2,36.838455,-76.135548,Virginia Beach City,51810
476230,Ross College-Morgantown,-2,-2,Morgantown,WV,26505-5884,9,3,3,1,-2,13,34060,1,-2,39.628002,-79.928764,Monongalia County,54061
476355,Miami Ad School-New York,-2,-2,Astoria,NY,11106,6,2,3,1,-2,11,35620,1,-2,40.755046,-73.925071,Queens County,36081
476489,Larry's Barber College,-2,-2,Chicago,IL,60628-2322,9,3,3,1,-2,11,16980,1,-2,41.703711,-87.643207,Cook County,17031
476498,Futura Career Institute,-2,-2,Hialeah,FL,33012-3325,9,3,3,1,-2,21,33100,1,-2,25.863128,-80.306991,Miami-Dade County,12086
476540,Vogue College of Cosmetology-San Antonio Fredericksburg,-2,-2,San Antonio,TX,78201-5035,9,3,3,1,-2,11,41700,1,-2,29.462345,-98.523455,Bexar County,48029
476559,Vogue College of Cosmetology,-2,-2,San Antonio,TX,78238-4402,9,3,3,1,-2,11,41700,1,-2,29.465563,-98.602991,Bexar County,48029
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,-2,-2,Newport News,VA,23608-5532,9,3,3,1,-2,12,47260,1,-2,37.133072,-76.529229,Newport News City,51700
476595,Medical Allied Career Center,-2,-2,Santa Fe Springs,CA,90670-4710,9,3,3,1,-2,21,31080,1,-2,33.91871,-118.062402,Los Angeles County,6037
476601,Bais HaMedrash and Mesivta of Baltimore,31,-2,Baltimore,MD,21209-1613,2,1,2,1,1,21,12580,1,24,39.379528,-76.674414,Baltimore County,24005
476610,Barber & Beauty Institute of New York,-2,-2,Hempstead,NY,11550-6317,9,3,3,1,-2,21,35620,1,-2,40.69983,-73.615341,Nassau County,36059
476629,Salon Institute-Toledo Campus,-2,-2,Toledo,OH,43615-1731,6,2,3,1,-2,21,45780,1,-2,41.674855,-83.696989,Lucas County,39095
476683,Athena Career Academy,12,6,Toledo,OH,43615,6,2,3,1,1,11,45780,1,13,41.614633,-83.665339,Lucas County,39095
476692,Yeshiva Gedolah Zichron Leyma,31,-2,Union,NJ,07083-3618,2,1,2,1,1,21,35620,1,24,40.6992,-74.268351,Union County,34039
476708,The Barber School,-2,-2,Midvale,UT,84047-3723,9,3,3,1,-2,21,41620,1,-2,40.621415,-111.891446,Salt Lake County,49035
476717,Be'er Yaakov Talmudic Seminary,31,-2,Spring Valley,NY,10977,2,1,2,1,2,21,35620,1,24,41.138206,-74.029573,Rockland County,36087
476726,Rio Grande Valley College,28,6,Pharr,TX,78577-2106,6,2,3,1,2,13,32580,1,10,26.24215,-98.177978,Hidalgo County,48215
476735,Alexander Academy,-2,-2,Lunenburg,MA,01462-0000,9,3,3,1,-2,22,49340,1,-2,42.587705,-71.769406,Worcester County,25027
476753,Aveda Institute-Tucson,-2,-2,Tucson,AZ,85701,9,3,3,1,-2,11,46060,1,-2,32.220141,-110.968361,Pima County,4019
476780,Diamond Beauty College,-2,-2,South El Monte,CA,91733-2180,9,3,3,1,-2,21,31080,1,-2,34.063052,-118.0467,Los Angeles County,6037
476799,Unitek College,-2,-2,South San Francisco,CA,94080-1005,9,3,3,1,-2,13,41860,1,-2,37.65642,-122.455603,San Mateo County,6081
476805,University Academy of Hair Design,-2,-2,Tuscaloosa,AL,35401-5621,9,3,3,1,-2,12,46220,1,-2,33.19105,-87.559744,Tuscaloosa County,1125
476814,Florida Institute of Recording Sound and Technology,-2,-2,Orlando,FL,32810,9,3,3,1,-2,21,36740,1,-2,28.625257,-81.401029,Orange County,12095
476841,Paul Mitchell the School-Reno,-2,-2,Reno,NV,89502,9,3,3,1,-2,11,39900,1,-2,39.509232,-119.803848,Washoe County,32031
476850,Boise Barber College,-2,-2,Boise,ID,83709,9,3,3,1,-2,12,14260,1,-2,43.588823,-116.278054,Ada County,16001
476869,Austin Kade Academy,-2,-2,Idaho Falls,ID,83404-5540,9,3,3,1,-2,13,26820,1,-2,43.482859,-112.001128,Bonneville County,16019
476878,Aesthetic Science Institute,-2,-2,Latham,NY,12110-1095,9,3,3,1,-2,21,10580,1,-2,42.76194,-73.794947,Albany County,36001
476887,Elaine Sterling Institute,-2,-2,Atlanta,GA,30326-2633,9,3,3,1,-2,11,12060,1,-2,33.846647,-84.363266,Fulton County,13121
476896,Wade Gordon Hairdressing Academy,-2,-2,Amarillo,TX,79109,9,3,3,1,-2,12,11100,1,-2,35.186494,-101.873963,Potter County,48375
476902,Mitsu Sato Hair Academy,-2,-2,Overland Park,KS,66212-1457,9,3,3,1,-2,12,28140,1,-2,38.964694,-94.670149,Johnson County,20091
476939,FVI School of Nursing and Technology,28,2,Miami,FL,33144,6,2,3,1,2,21,33100,1,-2,25.773542,-80.321789,Miami-Dade County,12086
476975,Colorado State University Global,24,-2,Denver,CO,80202-0000,1,1,1,4,3,11,19740,1,18,39.745405,-104.989255,Denver County,8031
476984,Paul Mitchell the School-Overland Park,-2,-2,Overland Park,KS,66212,9,3,3,1,-2,12,28140,1,-2,38.955861,-94.688051,Johnson County,20091
476993,Medspa Academies,-2,-2,South Jordan,UT,84095-3519,9,3,3,1,-2,21,41620,1,-2,40.55681,-111.912821,Salt Lake County,49035
477002,Brighton Institute of Cosmetology,-2,-2,Brighton,MI,48116-8360,9,3,3,1,-2,22,19820,1,-2,42.521018,-83.743486,Livingston County,26093
477039,West Coast University-Texas,28,6,Richardson,TX,75080-2712,3,1,3,2,2,12,19100,1,26,32.98221,-96.716284,Dallas County,48113
477233,Evangel University-James River Assembly of God Church,24,-2,Ozark,MO,65721-6694,5,2,2,1,1,21,44180,1,-2,37.075963,-93.227055,Christian County,29043
478582,Empire Beauty School-Savannah,-2,-2,Savannah,GA,31406-2455,9,3,3,1,-2,12,42340,1,-2,32.008498,-81.110045,Chatham County,13051
478591,Ogle School Hair Skin Nails-Denton,-2,-2,Denton,TX,76205-7534,9,3,3,1,-2,12,19100,1,-2,33.192334,-97.113213,Denton County,48121
478616,Empire Beauty School-West Greensboro,-2,-2,Greensboro,NC,27407-2693,9,3,3,1,-2,11,24660,1,-2,36.051588,-79.90432,Guilford County,37081
478917,Hays Academy of Hair Design,-2,-2,Salina,KS,67401-0000,9,3,3,1,-2,33,41460,2,-2,38.8398,-97.607551,Saline County,20169
478953,Bellus Academy,-2,-2,Manhattan,KS,66502-2838,9,3,3,1,-2,13,31740,1,-2,39.191749,-96.60827,Riley County,20161
479062,MotoRing Technical Training Institute,-2,-2,East Providence,RI,02914-5022,9,3,3,1,-2,21,39300,1,-2,41.81866,-71.384761,Providence County,44007
479424,Unitek College,-2,-2,Hayward,CA,94541-7026,9,3,3,1,-2,21,41860,1,-2,37.661039,-122.116059,Alameda County,6001
479956,Pennsylvania State University-World Campus,19,6,University Park,PA,16802-1503,1,1,1,4,3,13,44300,1,-2,40.7965,-77.862848,Centre County,42027
479965,MCI Institute of NJ,-2,-2,Ocean,NJ,07712,6,2,3,1,-2,21,35620,1,-2,40.263786,-74.046322,Monmouth County,34025
479974,Advance Beauty Techs Academy,-2,-2,San Jacinto,CA,92583-6572,9,3,3,1,-2,12,40140,1,-2,33.884074,-117.517655,Riverside County,6065
479992,Brand College,-2,-2,Glendale,CA,91203,9,3,3,1,-2,12,31080,1,-2,34.15799,-118.265551,Los Angeles County,6037
480000,Hinton Barber and Beauty College,-2,-2,Vallejo,CA,94590,9,3,3,1,-2,12,46700,1,-2,38.109629,-122.245384,Solano County,6095
480019,Advanced Career Institute,-2,-2,Visalia,CA,93291,9,3,3,1,-2,12,47300,1,-2,36.34084,-119.377615,Tulare County,6107
480028,Digital Film Academy,12,-2,New York,NY,10036,6,2,3,-2,1,11,35620,1,-2,40.760073,-73.991082,New York County,36061
480037,MyComputerCareer at Raleigh,21,6,Raleigh,NC,27606,6,2,3,2,2,11,39580,1,-2,35.767841,-78.727186,Wake County,37183
480073,South University-Austin,29,2,Round Rock,TX,78681-2300,3,1,3,1,2,12,12420,1,22,30.479474,-97.689972,Williamson County,48491
480091,Bryant & Stratton College-Online,13,2,Orchard Park,NY,14127,2,1,2,4,3,21,15380,1,23,42.790174,-78.770363,Erie County,36029
480125,Ogle School Hair Skin Nails-San Antonio,-2,-2,San Antonio,TX,78216,9,3,3,1,-2,11,41700,1,-2,29.518311,-98.503686,Bexar County,48029
480161,Ideal Beauty Academy,-2,-2,Louisville,KY,40223,9,3,3,1,-2,21,31140,1,-2,38.225024,-85.568052,Jefferson County,21111
480198,Warner Pacific University Professional and Graduate Studies,20,4,Portland,OR,97215,2,1,2,1,1,11,38900,1,22,45.506265,-122.592498,Multnomah County,41051
480204,Platt College-Riverside,21,6,Riverside,CA,92507,3,1,3,1,2,11,40140,1,23,33.932923,-117.298365,Riverside County,6065
480310,Empire Beauty School-Glen Burnie,-2,-2,Glen Burnie,MD,21061,9,3,3,1,-2,21,12580,1,-2,39.203264,-76.616551,Anne Arundel County,24003
480471,UEI College-Stockton,-2,-2,Stockton,CA,95207-0000,9,3,3,1,-2,11,44700,1,-2,37.99756,-121.308461,San Joaquin County,6077
480523,Ross Medical Education Center-Dayton,-2,-2,Fairborn,OH,45324-6337,9,3,3,1,-2,21,19430,1,-2,39.788147,-83.998213,Greene County,39057
480532,Ross Medical Education Center-Ontario,-2,-2,Ontario,OH,44906-1246,9,3,3,1,-2,23,31900,1,-2,40.77421,-82.591867,Richland County,39139
480550,Ross Medical Education Center-Bowling Green,-2,-2,Bowling Green,KY,42104-5840,9,3,3,1,-2,13,14540,1,-2,36.965672,-86.440649,Warren County,21227
480569,Florida Institute of Technology-Online,20,-2,Melbourne,FL,32901-6975,2,1,2,1,2,13,37340,1,18,28.065773,-80.623123,Brevard County,12009
480657,Rasmussen University-Kansas,28,-2,Topeka,KS,66609,3,1,3,1,2,12,45820,1,23,38.998726,-95.704151,Shawnee County,20177
480727,School of Missionary Aviation Technology,-2,-2,Ionia,MI,48846,5,2,2,1,-2,41,24340,1,-2,42.941371,-85.07224,Ionia County,26067
480781,California Miramar University,24,-2,San Diego,CA,92108-1739,3,1,3,1,1,11,41740,1,29,32.77942,-117.11851,San Diego County,6073
480790,Rocky Vista University,27,-2,Parker,CO,80112,3,1,3,2,2,21,19740,1,25,39.563516,-104.815034,Douglas County,8035
480824,The College of Health Care Professions-Dallas,29,-2,Dallas,TX,75247,6,2,3,1,2,11,19100,1,10,32.830186,-96.875021,Dallas County,48113
480833,The College of Health Care Professions-Fort Worth,21,-2,Fort Worth,TX,76137-5021,6,2,3,2,2,11,19100,1,10,32.816901,-97.311645,Tarrant County,48439
480842,Shear Finesse Beauty Academy,-2,-2,Jacksonville,FL,32208,9,3,3,1,-2,11,27260,1,-2,30.371475,-81.66738,Duval County,12031
480851,Miami Media School,12,-2,Doral,FL,33126,6,2,3,1,1,13,33100,1,12,25.783576,-80.325673,Miami-Dade County,12086
480879,Academy of Salon Professionals,-2,-2,Sedalia,MO,65301,9,3,3,1,-2,33,42740,2,-2,38.690729,-93.251559,Pettis County,29159
480888,CyberTex Institute of Technology,-2,-2,Austin,TX,78752,9,3,3,1,-2,11,12420,1,-2,30.324403,-97.70303,Travis County,48453
480903,New England Tractor Trailer Training School of CT-Bridgeport,-2,-2,Bridgeport,CT,06608,9,3,3,1,-2,12,14860,1,-2,41.186706,-73.179406,Greater Bridgeport Planning Region,9120
480921,Designer Barber & Stylist School,-2,-2,Fort Smith,AR,72903-3753,9,3,3,1,-2,13,22900,1,-2,35.367673,-94.378849,Sebastian County,5131
480930,Paul Mitchell the School-Woodbridge,-2,-2,Woodbridge,VA,22192,9,3,3,1,-2,21,47900,1,-2,38.635367,-77.293304,Prince William County,51153
480967,College of the Muscogee Nation,3,-2,Okmulgee,OK,74447-0917,4,2,1,1,1,41,46140,1,33,35.635288,-95.936439,Okmulgee County,40111
480976,The Salon Professional Academy-Huntsville,-2,-2,Huntsville,AL,35816,9,3,3,1,-2,12,26620,1,-2,34.736145,-86.655724,Madison County,1089
480985,Midwives College of Utah,29,-2,Salt Lake City,UT,84106,2,1,2,1,1,12,41620,1,26,40.71089,-111.857036,Salt Lake County,49035
480994,Aspen Beauty Academy of Laurel,-2,-2,Laurel,MD,20724,9,3,3,1,-2,21,12580,1,-2,39.099633,-76.822219,Anne Arundel County,24003
481003,M T Training Center,-2,-2,Grand Prairie,TX,75051,9,3,3,1,-2,21,19100,1,-2,32.72,-97.042564,Tarrant County,48439
481021,Berks Career & Technology Center,-2,-2,Leesport,PA,19533-9112,7,3,1,1,-2,21,39740,1,-2,40.388341,-76.000808,Berks County,42011
481030,Future Generations University,25,-2,Franklin,WV,26807-0000,2,1,2,1,1,43,-2,-2,32,38.70907,-79.405423,Pendleton County,54071
481049,Carthage R9 School District-Carthage Technical Center,-2,-2,Carthage,MO,64836-1332,7,3,1,1,-2,31,27900,1,-2,37.173927,-94.30087,Jasper County,29097
481058,Grace Mission University,31,-2,Fullerton,CA,92833-3860,2,1,2,1,1,21,31080,1,24,33.867663,-117.958208,Orange County,6059
481067,World A Cuts Barber Institute,-2,-2,York,PA,17401-1105,9,3,3,1,-2,13,49620,1,-2,39.964504,-76.72854,York County,42133
481085,Verve College,-2,-2,Oak Brook,IL,60523,9,3,3,1,-2,21,16980,1,-2,41.84402,-87.984611,DuPage County,17043
481094,Sotheby's Institute of Art-NY,23,-2,New York,NY,10022-6717,3,1,3,1,1,11,35620,1,30,40.756988,-73.972232,New York County,36061
481100,Top Nails & Hair Beauty School,-2,-2,Taylorsville,UT,84118-0000,9,3,3,1,-2,21,41620,1,-2,40.652683,-111.940452,Salt Lake County,49035
481128,Santa Ana Beauty College,-2,-2,Santa Ana,CA,92706-2321,9,3,3,1,-2,11,31080,1,-2,33.759423,-117.895913,Orange County,6059
481137,Shepherds College,-2,-2,Union Grove,WI,53182,5,2,2,-1,-2,31,39540,1,-2,42.680369,-88.062268,Racine County,55101
481146,Woodruff Medical and Wellness Training,-2,-2,Tucker,GA,30084,9,3,3,1,-2,21,12060,1,-2,33.839432,-84.238614,DeKalb County,13089
481155,Helms College,21,-2,Augusta,GA,30907,5,2,2,1,1,12,12260,1,12,33.515346,-82.057866,Richmond County,13245
481182,Ukiah Adult School,-2,-2,Ukiah,CA,95482-3865,7,3,1,1,-2,33,46380,2,-2,39.160947,-123.215034,Mendocino County,6045
481191,Riverside County Office of Education-School of Career Education,-2,-2,Riverside,CA,92508,7,3,1,1,-2,41,40140,1,-2,33.91733,-117.294699,Riverside County,6065
481207,Institute of Health Sciences,-2,-2,Hunt Valley,MD,21031-1408,9,3,3,1,-2,21,12580,1,-2,39.487379,-76.656295,Baltimore County,24005
481225,Mid-South Christian College,31,-2,Memphis,TN,38118-3151,2,1,2,1,1,11,32820,1,24,35.064172,-89.911799,Shelby County,47157
481243,New York Institute of Beauty,-2,-2,Islandia,NY,11749-1479,9,3,3,1,-2,21,35620,1,-2,40.80235,-73.189261,Suffolk County,36103
481252,Ultrasound Medical Institute,28,-2,Royal Palm Beach,FL,33411,6,2,3,1,1,21,33100,1,10,26.68295,-80.22826,Palm Beach County,12099
481289,Xavier College School of Nursing,28,-2,Stockton,CA,95202-1017,6,2,3,1,1,11,44700,1,-2,37.966315,-121.293267,San Joaquin County,6077
481298,Lawrence & Company College of Cosmetology,-2,-2,Hanford,CA,93230-4102,9,3,3,1,-2,13,25260,1,-2,36.33339,-119.637371,Kings County,6031
481313,Kaizen Beauty Academy,-2,-2,Pembroke Pines,FL,33024-6609,9,3,3,1,-2,21,33100,1,-2,26.01028,-80.255473,Broward County,12011
481331,Sharp Edgez Barber Institute,-2,-2,Rochester,NY,14615-0000,9,3,3,1,-2,12,40380,1,-2,43.200074,-77.637278,Monroe County,36055
481340,The Salon Professional Academy-Nashville,-2,-2,Nashville,TN,37214-2163,9,3,3,1,-2,11,34980,1,-2,36.170543,-86.667242,Davidson County,47037
481368,Prestige Health & Beauty Sciences Academy,-2,-2,Hallandale Beach,FL,33009,9,3,3,1,-2,21,33100,1,-2,25.985267,-80.135621,Broward County,12011
481386,California Career Institute,-2,-2,Anaheim,CA,92806,6,2,3,1,-2,11,31080,1,-2,33.816691,-117.887923,Orange County,6059
481401,Grace School of Theology,31,-2,Conroe,TX,77384-4894,2,1,2,1,2,12,26420,1,24,30.205731,-95.472493,Montgomery County,48339
481410,Yeshiva Gedolah Kesser Torah,31,-2,Monsey,NY,10952-2127,2,1,2,1,1,21,35620,1,24,41.124819,-74.068553,Rockland County,36087
481429,Universal Training Institute,-2,-2,Perth Amboy,NJ,08861-4106,9,3,3,1,-2,21,35620,1,-2,40.51034,-74.269901,Middlesex County,34023
481438,Yeshiva Yesodei Hatorah,31,-2,Lakewood,NJ,08701-4946,2,1,2,1,1,21,35620,1,24,40.065908,-74.202016,Ocean County,34029
481447,Center for the Healing Arts,-2,-2,Voorhees,NJ,08043-1911,9,3,3,1,-2,21,37980,1,-2,39.851623,-75.0,Camden County,34007
481456,Bonnie Joseph Academy of Cosmetology & Barbering,-2,-2,Heber City,UT,84032-2044,9,3,3,1,-2,32,25720,2,-2,40.508476,-111.412014,Wasatch County,49051
481465,Healthcare Training Institute,-2,-2,Kenner,LA,70062-7630,6,2,3,1,-2,21,35380,1,-2,30.001705,-90.239271,Jefferson Parish,22051
481474,J D Academy of Salon and Spa,-2,-2,Danville,CA,94526,9,3,3,1,-2,21,41860,1,-2,37.818164,-121.995828,Contra Costa County,6013
481483,Boca Beauty Academy,-2,-2,Boca Raton,FL,33434-4178,9,3,3,1,-2,21,33100,1,-2,26.366888,-80.167216,Palm Beach County,12099
481517,SPBK Enterprises Inc,-2,-2,Webb City,MO,64870-2502,9,3,3,1,-2,23,27900,1,-2,37.140007,-94.473433,Jasper County,29097
481526,The Chrysm Institute of Esthetics,-2,-2,Virginia Beach,VA,23452,9,3,3,1,-2,11,47260,1,-2,36.831342,-76.070962,Virginia Beach City,51810
481535,Sanford Burnham Prebys Medical Discovery Institute,25,-2,La Jolla,CA,92037-1005,2,1,2,1,1,11,41740,1,26,32.900056,-117.241748,San Diego County,6073
481571,Belle Academy of Cosmetology LLC,-2,-2,Waterbury,CT,06704-1035,9,3,3,1,-2,41,47930,1,-2,41.59749,-73.055819,Naugatuck Valley Planning Region,9140
481678,Empire Beauty School-Augusta,-2,-2,Augusta,GA,30907-4122,9,3,3,1,-2,12,12260,1,-2,33.516811,-82.066289,Richmond County,13245
481720,South University-High Point,28,-2,High Point,NC,27265-8320,3,1,3,1,1,12,24660,1,26,36.040441,-79.963547,Guilford County,37081
481739,Empire Beauty School-Vernon Hills,-2,-2,Vernon Hills,IL,60061-1519,9,3,3,1,-2,21,16980,1,-2,42.241767,-87.958698,Lake County,17097
481748,Empire Beauty School-Stone Park,-2,-2,Stone Park,IL,60165-1010,9,3,3,1,-2,21,16980,1,-2,41.907282,-87.871263,Cook County,17031
481775,San Joaquin Valley College-Lancaster,21,-2,Lancaster,CA,93534-7018,6,2,3,1,1,21,31080,1,13,34.648563,-118.148431,Los Angeles County,6037
481845,Empire Beauty School-Rochester,-2,-2,Rochester,NY,14626-3461,9,3,3,1,-2,21,40380,1,-2,43.216013,-77.726297,Monroe County,36055
481863,Ross Medical Education Center-Kokomo,-2,-2,Kokomo,IN,46902-3650,9,3,3,1,-2,13,29020,1,-2,40.444807,-86.129996,Howard County,18067
481890,Ross Medical Education Center-Erlanger,-2,-2,Erlanger,KY,41018-1279,9,3,3,1,-2,21,17140,1,-2,39.030899,-84.615734,Kenton County,21117
481906,Ross Medical Education Center-Charleston,-2,-2,Charleston,WV,25304-2816,9,3,3,1,-2,13,16620,1,-2,38.310312,-81.567573,Kanawha County,54039
481960,InterCoast Colleges-Fairfield,-2,-2,Fairfield,CA,94534,9,3,3,1,-2,22,46700,1,-2,38.230786,-122.124609,Solano County,6095
482015,Southern Careers Institute-San Antonio,24,-2,San Antonio,TX,78238-4114,6,2,3,2,2,11,41700,1,-2,29.4585,-98.627397,Bexar County,48029
482060,Milan Institute-Merced,-2,-2,Merced,CA,95340-2626,9,3,3,1,-2,13,32900,1,-2,37.322518,-120.481067,Merced County,6047
482097,Midwest Technical Institute-Missouri,-2,-2,Springfield,MO,65804-4414,9,3,3,1,-2,12,44180,1,-2,37.147663,-93.256356,Greene County,29077
482149,Augusta University,17,-2,Augusta,GA,30912,1,1,1,4,3,12,12260,1,16,33.47037,-81.989071,Richmond County,13245
482158,Middle Georgia State University,14,-2,Macon,GA,31206,1,1,1,3,3,12,31420,1,19,32.808092,-83.732058,Bibb County,13021
